Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ec1137ca9fa68ba9b53c531df3a8e81bfb126d6f7d2dd8b3a0f382fd9fac114,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.060377,51.331429,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Vehicle crime,Investigation complete; no suspect identified,
640300ccb3c23f185992a7c71254b6323d01faea92345c5966af5658cb2ba002,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056890,51.330672,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Unable to prosecute suspect,
269671f35a958baba7e167ff7f52c913342596d7bdaaea62f18ccae7ea2d9528,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056890,51.330672,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Action to be taken by another organisation,
223cc68133959add56ef48f8efb56e234c699604f0284cda557a60b8b95a67a0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056890,51.330672,On or near Osler Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.007740,51.320852,On or near Hartley Lane,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
ec2c6c31b0877ee53c42fedd72bd59d6c7db0220467ffc303c2b96d9bdf12401,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.026965,51.318351,On or near Bramley Road,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Investigation complete; no suspect identified,
da8acdd86f0eb83fb933ca815a04f272a63feaf51ea6c63f36995ee65f7b0a25,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.033685,51.303120,On or near Moulshay Lane,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Status update unavailable,
fa4e59ba431693226add4d27d23357a5f61cd036d6d7fb9223ae93d499448087,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.043467,51.349420,On or near The Springs,E01022492,Basingstoke and Deane 005C,Other theft,Status update unavailable,
4187ac8a72b3005d11a2a413298155681cebc932921c86c0aed0c3032c2d17c5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.024810,51.317794,On or near Mill Close,E01022492,Basingstoke and Deane 005C,Other theft,Investigation complete; no suspect identified,
4bfe67c3d6f57cc108c8c6723cad86fe563a7a64723fe71ec841179116a63341,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.026965,51.318351,On or near Bramley Road,E01022492,Basingstoke and Deane 005C,Public order,Investigation complete; no suspect identified,
4d88a159f635dde26e0a4c7f54f8886872ebc96192434939fc2bac7dbf36ccd4,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.043467,51.349420,On or near The Springs,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Unable to prosecute suspect,
a3e4572c5795bbe81cc62fd794f2c001abb616a3f7b0b0af43d4b8cdb312bd32,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.026965,51.318351,On or near Bramley Road,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Investigation complete; no suspect identified,
8eb933f1fcc4b70e121aa9ba919da49ec7649b7c1c050cf1ce6864b655a5a726,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.028136,51.320672,On or near The Meadow,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Status update unavailable,
cb0c7d47a9a49ab4819dc91701df22dd0a766316991db2c7bc2fe335c24b5099,2025-07,Hampshire Constabulary,Hampshire Constabulary,-0.998335,51.337560,On or near Basingstoke Road,E01022492,Basingstoke and Deane 005C,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.128037,51.308869,On or near Salters Heath Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.111839,51.294028,On or near The Severals,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
039b17466e0cdfe0f0d57cdeaaafa73670a94b88ecd4072ee29f2b2deaa65c72,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.140575,51.316578,On or near Pamber Road,E01022547,Basingstoke and Deane 005E,Criminal damage and arson,Investigation complete; no suspect identified,
8516290f7a291135ef1c76bb2ce1de936a3b53fac9a56369b8c82e3671e500bc,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.148558,51.314793,On or near Monk Sherborne Road,E01022547,Basingstoke and Deane 005E,Other theft,Status update unavailable,
864a29a5e2b4a0f3e2ce0d41c27aae53595f5ae1f3677b578dc08a7cc22f7759,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.154134,51.313512,On or near Monk Sherborne Road,E01022547,Basingstoke and Deane 005E,Public order,Formal action is not in the public interest,
237d46fc51502fb3481bc9f214930db38a3119a6810f62f2717cfcec364ff2aa,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.111839,51.294028,On or near The Severals,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Unable to prosecute suspect,
0d5282185774fd255f95c775e6da0829b4d56b214074f78d3d5c156e13a7bd38,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.060937,51.330003,On or near Bramley,E01034708,Basingstoke and Deane 005F,Criminal damage and arson,Status update unavailable,
11d22f610657f892f9470c0f00e6cb1c5e099f99b0e557a0defa07036bfb2cc5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.089750,51.328252,On or near Boar'S Bridge,E01034708,Basingstoke and Deane 005F,Vehicle crime,Further investigation is not in the public interest,
5996baac1bab13615d9fca1a21e3807f845ae7294a567ffd5fc2bd53d3329186,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.063018,51.332807,On or near Westlake Gardens,E01034708,Basingstoke and Deane 005F,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.090141,51.307034,On or near Park/Open Space,E01034709,Basingstoke and Deane 005G,Anti-social behaviour,,
e9f3ec1f26beb72012f0ae7f371e23905892fa39d4b332a2a4f8bfc209231fe9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.059173,51.325736,On or near The Maltings,E01034709,Basingstoke and Deane 005G,Criminal damage and arson,Investigation complete; no suspect identified,
8a53e679c9a8f4a15bfbba837dba7305a0c74f2c928cf910b3697dca66b04ae5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.068063,51.311968,On or near Cufaude Lane,E01034709,Basingstoke and Deane 005G,Criminal damage and arson,Awaiting court outcome,
722a8f33d7325e7af43c12a6cce10e64fb38b82f37b29e6880630bc114fd1ec1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.057276,51.302746,On or near Corbel Rise,E01034709,Basingstoke and Deane 005G,Vehicle crime,Investigation complete; no suspect identified,
eac32d90c7bd2e2e3e1405969a9072810d9439a4a3ab5ae678af78ec6b5bbac9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.058721,51.302191,On or near Flagstone Crescent,E01034709,Basingstoke and Deane 005G,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Anti-social behaviour,,
54e0efaaac4452b168d3d2af36d89d9481125ab6f2fbdcd64698dec7a34781a5,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.090627,51.291149,On or near Munday Way,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
cb819e4900888b9f6910716c8af12119ca4f350042eb35e4e6fcfad99a2e43ad,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.091153,51.290659,On or near Wyeth Road,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Investigation complete; no suspect identified,
022fa59db05f9b08ab22c8ea43d457904fd6a01b29c0bfc525a98c40f5f35bdb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.091153,51.290659,On or near Wyeth Road,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Unable to prosecute suspect,
a254e9fa9851beab2e57308b7f2d5e17b66562143a30424e42941ea9f6e7ac09,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.084464,51.290229,On or near Smallbone Close,E01034710,Basingstoke and Deane 005H,Violence and sexual offences,Investigation complete; no suspect identified,
72ec227b33342c6b2c8f8653cb09258f883585e3ec36663dcc6b4c804cc80c04,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.060931,51.294449,On or near Birchwood,E01022495,Basingstoke and Deane 006A,Bicycle theft,Unable to prosecute suspect,
e6454575a154155ec35fb0dab50b9e65e2e79d244977179e58e84ab23a8580fb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.063395,51.290332,On or near Wood End,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Investigation complete; no suspect identified,
84a46bf05f6be60800943332ce98581b06f028df4b92b9eaff6474e83c4d1d00,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.061782,51.289987,On or near Webb Close,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.055955,51.295785,On or near Greenwood Drive,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.058022,51.297096,On or near Achilles Close,E01022497,Basingstoke and Deane 006C,Anti-social behaviour,,
8fa3cd4c65f950f90e24828d061849dc9f8b2a75972706d46f0d46c31b439851,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.061993,51.294412,On or near Larchwood,E01022497,Basingstoke and Deane 006C,Possession of weapons,Awaiting court outcome,
3422b0f80cdc9c569ce7df39e6bcd3eb60d6caa963f7f15579e89214ce8fd243,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Shoplifting,Unable to prosecute suspect,
e39ec3404bf548996d7f7bada71477799e763d6c527820ec203cb276a5a4ed6c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Shoplifting,Awaiting court outcome,
1809ec5c73bd10eb890586fd865f5c245852dcd7f3c410b33b47a452144d2ff1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Violence and sexual offences,Investigation complete; no suspect identified,
028af313ef73eb5283f6f86f2d4d703b45a1d6f0ce7d01736e2f867026e2cd4f,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.058022,51.297096,On or near Achilles Close,E01022497,Basingstoke and Deane 006C,Violence and sexual offences,Further investigation is not in the public interest,
662f604f350419a80ad0286abd934dd065b53fee25399cb7a5b4eb3e6b1cf3f1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.051311,51.294956,On or near Guinea Court,E01022497,Basingstoke and Deane 006C,Violence and sexual offences,Investigation complete; no suspect identified,
481b61d3a07ec0d9d83b4ed6f7a996db83e90d59b20eb32f5048d56d48416ff1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056500,51.290888,On or near Catkin Close,E01022498,Basingstoke and Deane 006D,Violence and sexual offences,Investigation complete; no suspect identified,
9f21820933fcec91f8203e8477a994d55d2fecc2ad4277756883ab130096065c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.056500,51.290888,On or near Catkin Close,E01022498,Basingstoke and Deane 006D,Violence and sexual offences,Investigation complete; no suspect identified,
277e96d217b97aaf2b9e9ecc338692d0a00c9f9ea50623ce9fc16c7a2c5266e7,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.052780,51.303042,On or near Clanville Rise,E01034711,Basingstoke and Deane 006E,Violence and sexual offences,Unable to prosecute suspect,
84d0d50a699cf4473c77812ff9e7e154a5147bea5405b7e33ff018b3fc802671,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.046402,51.299322,On or near Chilworth Way,E01034711,Basingstoke and Deane 006E,Violence and sexual offences,Investigation complete; no suspect identified,
89f1fdd94264d5283406bc4b1855d49559cc848b66a247e408f83df26022aded,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.047077,51.299939,On or near Gateswood Drive,E01034711,Basingstoke and Deane 006E,Violence and sexual offences,Unable to prosecute suspect,
b6842641fb435139e7207d67e3a89ece0837bcf801a1d27062d492878be3ba43,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.054513,51.301780,On or near Brockham Grange,E01034712,Basingstoke and Deane 006F,Burglary,Investigation complete; no suspect identified,
a44178a8e9cf259676e6670f37851e985e14b7ff383f3d39ba9e0182c080a6d1,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.045508,51.297453,On or near Foxs Furlong,E01034712,Basingstoke and Deane 006F,Other theft,Investigation complete; no suspect identified,
d9e601df26d2caa257c8b21b0e981f4650a0eed77bff59cfa3f7880e8d9e2806,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.053910,51.297593,On or near Saffron Close,E01034712,Basingstoke and Deane 006F,Vehicle crime,Investigation complete; no suspect identified,
8e0ecc6a688dd56b52c64f216edad5445b3e8dab551f9062d67472fe4893cc61,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.054467,51.299091,On or near Thyme Close,E01034712,Basingstoke and Deane 006F,Violence and sexual offences,Status update unavailable,
7adc250b511c4224a49a3da99010fc6553ce595bc90998d3c661329314097fe9,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082552,51.290439,On or near Jersey Close,E01022539,Basingstoke and Deane 007B,Other theft,Investigation complete; no suspect identified,
34f9808374831233012e39e2c4f51b5b30ba6cfe7852d21f3337c33eea72dc99,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.080530,51.284722,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Public order,Formal action is not in the public interest,
cbaffeabe6a1557511fe3fd43ed18cd78000ea5b950d1bb2cf2588e43496e0ff,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.080530,51.284722,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Investigation complete; no suspect identified,
777abad51ab89045719fccc77ab90aa40c21164bc7355a2de53cce51ddab92dd,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.081381,51.288047,On or near Tasmania Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Investigation complete; no suspect identified,
56b45feafe787d14d887b19f296c060b42c62fce85e1ff5fd6fe851bc8b3eb16,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082174,51.289294,On or near Guernsey Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Unable to prosecute suspect,
743e3f170cd67f33f8cad24710c9c55b042febf5feea159817fab1202bc1986b,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.080530,51.284722,On or near Gilbert Close,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Unable to prosecute suspect,
583b2a042746ca1ccfa0084211ab16837991c1540a7c7e846a85111f4e3d2eeb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082663,51.287041,On or near Montserrat Place,E01022539,Basingstoke and Deane 007B,Violence and sexual offences,Unable to prosecute suspect,
81506895f3f9de3def540f5daa2ba0b2fd2b2386cc168760f5690a62111d77cb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.079638,51.279841,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Public order,Investigation complete; no suspect identified,
aeb57b322f5dfc1bcd4f166fe47fcad62864e10fe9a68030d682221e5808b402,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082726,51.279569,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Public order,Investigation complete; no suspect identified,
7645f2061a80b5dba1c3acd7410dbb9980cb5fccfea2fd5b49125a4b01d300de,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.078821,51.282002,On or near Chaucer Close,E01022540,Basingstoke and Deane 007C,Public order,Investigation complete; no suspect identified,
887cc4cf8e451cc0dc2a412197a04ca1eec9691f859d6342ef03d4e2bacb19ac,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Public order,Unable to prosecute suspect,
af634712c57b50423ff5268d4c735c9fc256337069026bb0cb2c5e89ddf13912,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.082726,51.279569,On or near Browning Close,E01022540,Basingstoke and Deane 007C,Public order,Investigation complete; no suspect identified,
2935eb52771f74acabff026d0e5697b0ef28d203bc92de3c516df86ee9f18fb0,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.079638,51.279841,On or near Marlowe Close,E01022540,Basingstoke and Deane 007C,Theft from the person,Unable to prosecute suspect,
6ef01e43edd58e7fc41b16f5a38ebfaac9ca64429d61ffea1069497b8c6710eb,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.080971,51.282028,On or near Shakespeare Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Unable to prosecute suspect,
c439559e5afa0da2e22f9f0d19593c1a1a83043e634ab95f781956145f482c39,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Unable to prosecute suspect,
a6520581628f7d0255c4407477be781dc0c4ad36a65a8441bc6e7e17cc30295c,2025-07,Hampshire Constabulary,Hampshire Constabulary,-1.078799,51.283818,On or near Shetland Road,E01022540,Basingstoke and Deane 007C,Violence and sexual offences,Unable to prosecute suspect,
